3100 10000 100 0.31 1.0	31000 100000 1000 0.31 1.0	310000 1000000 10000 0.31 1.0	3100000 10000000 100000 0.31 1.0	31000000 100000000 1000000 0.31 1.0
3110 10000 100 0.311 1.0	31100 100000 1000 0.311 1.0	311000 1000000 10000 0.311 1.0	3110000 10000000 100000 0.311 1.0	31100000 100000000 1000000 0.311 1.0
3120 10000 100 0.312 1.0	31200 100000 1000 0.312 1.0	312000 1000000 10000 0.312 1.0	3120000 10000000 100000 0.312 1.0	31200000 100000000 1000000 0.312 1.0
3130 10000 100 0.313 1.0	31300 100000 1000 0.313 1.0	313000 1000000 10000 0.313 1.0	3130000 10000000 100000 0.313 1.0	31300000 100000000 1000000 0.313 1.0
3140 10000 100 0.314 1.0	31400 100000 1000 0.314 1.0	314000 1000000 10000 0.314 1.0	3140000 10000000 100000 0.314 1.0	31400000 100000000 1000000 0.314 1.0
3150 10000 100 0.315 1.0	31500 100000 1000 0.315 1.0	315000 1000000 10000 0.315 1.0	3150000 10000000 100000 0.315 1.0	31500000 100000000 1000000 0.315 1.0
3160 10000 100 0.316 1.0	31600 100000 1000 0.316 1.0	316000 1000000 10000 0.316 1.0	3160000 10000000 100000 0.316 1.0	31600000 100000000 1000000 0.316 1.0
3170 10000 100 0.317 1.0	31700 100000 1000 0.317 1.0	317000 1000000 10000 0.317 1.0	3170000 10000000 100000 0.317 1.0	31700000 100000000 1000000 0.317 1.0
3180 10000 100 0.318 1.0	31800 100000 1000 0.318 1.0	318000 1000000 10000 0.318 1.0	3180000 10000000 100000 0.318 1.0	31800000 100000000 1000000 0.318 1.0
3190 10000 100 0.319 1.0	31900 100000 1000 0.319 1.0	319000 1000000 10000 0.319 1.0	3190000 10000000 100000 0.319 1.0	31900000 100000000 1000000 0.319 1.0
3200 10000 100 0.32 1.0	32000 100000 1000 0.32 1.0	320000 1000000 10000 0.32 1.0	3200000 10000000 100000 0.32 1.0	32000000 100000000 1000000 0.32 1.0
3210 10000 100 0.321 1.0	32100 100000 1000 0.321 1.0	321000 1000000 10000 0.321 1.0	3210000 10000000 100000 0.321 1.0	32100000 100000000 1000000 0.321 1.0
3220 10000 100 0.322 1.0	32200 100000 1000 0.322 1.0	322000 1000000 10000 0.322 1.0	3220000 10000000 100000 0.322 1.0	32200000 100000000 1000000 0.322 1.0
3230 10000 100 0.323 1.0	32300 100000 1000 0.323 1.0	323000 1000000 10000 0.323 1.0	3230000 10000000 100000 0.323 1.0	32300000 100000000 1000000 0.323 1.0
3240 10000 100 0.324 1.0	32400 100000 1000 0.324 1.0	324000 1000000 10000 0.324 1.0	3240000 10000000 100000 0.324 1.0	32400000 100000000 1000000 0.324 1.0
3250 10000 100 0.325 1.0	32500 100000 1000 0.325 1.0	325000 1000000 10000 0.325 1.0	3250000 10000000 100000 0.325 1.0	32500000 100000000 1000000 0.325 1.0
3260 10000 100 0.326 1.0	32600 100000 1000 0.326 1.0	326000 1000000 10000 0.326 1.0	3260000 10000000 100000 0.326 1.0	32600000 100000000 1000000 0.326 1.0
3270 10000 100 0.327 1.0	32700 100000 1000 0.327 1.0	327000 1000000 10000 0.327 1.0	3270000 10000000 100000 0.327 1.0	32700000 100000000 1000000 0.327 1.0
3280 10000 100 0.328 1.0	32800 100000 1000 0.328 1.0	328000 1000000 10000 0.328 1.0	3280000 10000000 100000 0.328 1.0	32800000 100000000 1000000 0.328 1.0
3290 10000 100 0.329 1.0	32900 100000 1000 0.329 1.0	329000 1000000 10000 0.329 1.0	3290000 10000000 100000 0.329 1.0	32900000 100000000 1000000 0.329 1.0
3300 10000 100 0.33 1.0	33000 100000 1000 0.33 1.0	330000 1000000 10000 0.33 1.0	3300000 10000000 100000 0.33 1.0	33000000 100000000 1000000 0.33 1.0
3310 10000 100 0.331 1.0	33100 100000 1000 0.331 1.0	331000 1000000 10000 0.331 1.0	3310000 10000000 100000 0.331 1.0	33100000 100000000 1000000 0.331 1.0
3320 10000 100 0.332 1.0	33200 100000 1000 0.332 1.0	332000 1000000 10000 0.332 1.0	3320000 10000000 100000 0.332 1.0	33200000 100000000 1000000 0.332 1.0
3330 10000 100 0.333 1.0	33300 100000 1000 0.333 1.0	333000 1000000 10000 0.333 1.0	3330000 10000000 100000 0.333 1.0	33300000 100000000 1000000 0.333 1.0
3340 10000 100 0.334 1.0	33400 100000 1000 0.334 1.0	334000 1000000 10000 0.334 1.0	3340000 10000000 100000 0.334 1.0	33400000 100000000 1000000 0.334 1.0
3350 10000 100 0.335 1.0	33500 100000 1000 0.335 1.0	335000 1000000 10000 0.335 1.0	3350000 10000000 100000 0.335 1.0	33500000 100000000 1000000 0.335 1.0
3360 10000 100 0.336 1.0	33600 100000 1000 0.336 1.0	336000 1000000 10000 0.336 1.0	3360000 10000000 100000 0.336 1.0	33600000 100000000 1000000 0.336 1.0
3370 10000 100 0.337 1.0	33700 100000 1000 0.337 1.0	337000 1000000 10000 0.337 1.0	3370000 10000000 100000 0.337 1.0	33700000 100000000 1000000 0.337 1.0
3380 10000 100 0.338 1.0	33800 100000 1000 0.338 1.0	338000 1000000 10000 0.338 1.0	3380000 10000000 100000 0.338 1.0	33800000 100000000 1000000 0.338 1.0
3390 10000 100 0.339 1.0	33900 100000 1000 0.339 1.0	339000 1000000 10000 0.339 1.0	3390000 10000000 100000 0.339 1.0	33900000 100000000 1000000 0.339 1.0
3400 10000 100 0.34 1.0	34000 100000 1000 0.34 1.0	340000 1000000 10000 0.34 1.0	3400000 10000000 100000 0.34 1.0	34000000 100000000 1000000 0.34 1.0
3410 10000 100 0.341 1.0	34100 100000 1000 0.341 1.0	341000 1000000 10000 0.341 1.0	3410000 10000000 100000 0.341 1.0	34100000 100000000 1000000 0.341 1.0
3420 10000 100 0.342 1.0	34200 100000 1000 0.342 1.0	342000 1000000 10000 0.342 1.0	3420000 10000000 100000 0.342 1.0	34200000 100000000 1000000 0.342 1.0
3430 10000 100 0.343 1.0	34300 100000 1000 0.343 1.0	343000 1000000 10000 0.343 1.0	3430000 10000000 100000 0.343 1.0	34300000 100000000 1000000 0.343 1.0
3440 10000 100 0.344 1.0	34400 100000 1000 0.344 1.0	344000 1000000 10000 0.344 1.0	3440000 10000000 100000 0.344 1.0	34400000 100000000 1000000 0.344 1.0
3450 10000 100 0.345 1.0	34500 100000 1000 0.345 1.0	345000 1000000 10000 0.345 1.0	3450000 10000000 100000 0.345 1.0	34500000 100000000 1000000 0.345 1.0
3460 10000 100 0.346 1.0	34600 100000 1000 0.346 1.0	346000 1000000 10000 0.346 1.0	3460000 10000000 100000 0.346 1.0	34600000 100000000 1000000 0.346 1.0
3470 10000 100 0.347 1.0	34700 100000 1000 0.347 1.0	347000 1000000 10000 0.347 1.0	3470000 10000000 100000 0.347 1.0	34700000 100000000 1000000 0.347 1.0
3480 10000 100 0.348 1.0	34800 100000 1000 0.348 1.0	348000 1000000 10000 0.348 1.0	3480000 10000000 100000 0.348 1.0	34800000 100000000 1000000 0.348 1.0
3490 10000 100 0.349 1.0	34900 100000 1000 0.349 1.0	349000 1000000 10000 0.349 1.0	3490000 10000000 100000 0.349 1.0	34900000 100000000 1000000 0.349 1.0
3500 10000 100 0.35 1.0	35000 100000 1000 0.35 1.0	350000 1000000 10000 0.35 1.0	3500000 10000000 100000 0.35 1.0	35000000 100000000 1000000 0.35 1.0
3510 10000 100 0.351 1.0	35100 100000 1000 0.351 1.0	351000 1000000 10000 0.351 1.0	3510000 10000000 100000 0.351 1.0	35100000 100000000 1000000 0.351 1.0
3520 10000 100 0.352 1.0	35200 100000 1000 0.352 1.0	352000 1000000 10000 0.352 1.0	3520000 10000000 100000 0.352 1.0	35200000 100000000 1000000 0.352 1.0
3530 10000 100 0.353 1.0	35300 100000 1000 0.353 1.0	353000 1000000 10000 0.353 1.0	3530000 10000000 100000 0.353 1.0	35300000 100000000 1000000 0.353 1.0
3540 10000 100 0.354 1.0	35400 100000 1000 0.354 1.0	354000 1000000 10000 0.354 1.0	3540000 10000000 100000 0.354 1.0	35400000 100000000 1000000 0.354 1.0
3550 10000 100 0.355 1.0	35500 100000 1000 0.355 1.0	355000 1000000 10000 0.355 1.0	3550000 10000000 100000 0.355 1.0	35500000 100000000 1000000 0.355 1.0
3560 10000 100 0.356 1.0	35600 100000 1000 0.356 1.0	356000 1000000 10000 0.356 1.0	3560000 10000000 100000 0.356 1.0	35600000 100000000 1000000 0.356 1.0
3570 10000 100 0.357 1.0	35700 100000 1000 0.357 1.0	357000 1000000 10000 0.357 1.0	3570000 10000000 100000 0.357 1.0	35700000 100000000 1000000 0.357 1.0
3580 10000 100 0.358 1.0	35800 100000 1000 0.358 1.0	358000 1000000 10000 0.358 1.0	3580000 10000000 100000 0.358 1.0	35800000 100000000 1000000 0.358 1.0
3590 10000 100 0.359 1.0	35900 100000 1000 0.359 1.0	359000 1000000 10000 0.359 1.0	3590000 10000000 100000 0.359 1.0	35900000 100000000 1000000 0.359 1.0
3600 10000 100 0.36 1.0	36000 100000 1000 0.36 1.0	360000 1000000 10000 0.36 1.0	3600000 10000000 100000 0.36 1.0	36000000 100000000 1000000 0.36 1.0
3610 10000 100 0.361 1.0	36100 100000 1000 0.361 1.0	361000 1000000 10000 0.361 1.0	3610000 10000000 100000 0.361 1.0	36100000 100000000 1000000 0.361 1.0
3620 10000 100 0.362 1.0	36200 100000 1000 0.362 1.0	362000 1000000 10000 0.362 1.0	3620000 10000000 100000 0.362 1.0	36200000 100000000 1000000 0.362 1.0
3630 10000 100 0.363 1.0	36300 100000 1000 0.363 1.0	363000 1000000 10000 0.363 1.0	3630000 10000000 100000 0.363 1.0	36300000 100000000 1000000 0.363 1.0
3640 10000 100 0.364 1.0	36400 100000 1000 0.364 1.0	364000 1000000 10000 0.364 1.0	3640000 10000000 100000 0.364 1.0	36400000 100000000 1000000 0.364 1.0
3650 10000 100 0.365 1.0	36500 100000 1000 0.365 1.0	365000 1000000 10000 0.365 1.0	3650000 10000000 100000 0.365 1.0	36500000 100000000 1000000 0.365 1.0
3660 10000 100 0.366 1.0	36600 100000 1000 0.366 1.0	366000 1000000 10000 0.366 1.0	3660000 10000000 100000 0.366 1.0	36600000 100000000 1000000 0.366 1.0
3670 10000 100 0.367 1.0	36700 100000 1000 0.367 1.0	367000 1000000 10000 0.367 1.0	3670000 10000000 100000 0.367 1.0	36700000 100000000 1000000 0.367 1.0
3680 10000 100 0.368 1.0	36800 100000 1000 0.368 1.0	368000 1000000 10000 0.368 1.0	3680000 10000000 100000 0.368 1.0	36800000 100000000 1000000 0.368 1.0
3690 10000 100 0.369 1.0	36900 100000 1000 0.369 1.0	369000 1000000 10000 0.369 1.0	3690000 10000000 100000 0.369 1.0	36900000 100000000 1000000 0.369 1.0
3700 10000 100 0.37 1.0	37000 100000 1000 0.37 1.0	370000 1000000 10000 0.37 1.0	3700000 10000000 100000 0.37 1.0	37000000 100000000 1000000 0.37 1.0
3710 10000 100 0.371 1.0	37100 100000 1000 0.371 1.0	371000 1000000 10000 0.371 1.0	3710000 10000000 100000 0.371 1.0	37100000 100000000 1000000 0.371 1.0
3720 10000 100 0.372 1.0	37200 100000 1000 0.372 1.0	372000 1000000 10000 0.372 1.0	3720000 10000000 100000 0.372 1.0	37200000 100000000 1000000 0.372 1.0
3730 10000 100 0.373 1.0	37300 100000 1000 0.373 1.0	373000 1000000 10000 0.373 1.0	3730000 10000000 100000 0.373 1.0	37300000 100000000 1000000 0.373 1.0
3740 10000 100 0.374 1.0	37400 100000 1000 0.374 1.0	374000 1000000 10000 0.374 1.0	3740000 10000000 100000 0.374 1.0	37400000 100000000 1000000 0.374 1.0
3750 10000 100 0.375 1.0	37500 100000 1000 0.375 1.0	375000 1000000 10000 0.375 1.0	3750000 10000000 100000 0.375 1.0	37500000 100000000 1000000 0.375 1.0
3760 10000 100 0.376 1.0	37600 100000 1000 0.376 1.0	376000 1000000 10000 0.376 1.0	3760000 10000000 100000 0.376 1.0	37600000 100000000 1000000 0.376 1.0
3770 10000 100 0.377 1.0	37700 100000 1000 0.377 1.0	377000 1000000 10000 0.377 1.0	3770000 10000000 100000 0.377 1.0	37700000 100000000 1000000 0.377 1.0
3780 10000 100 0.378 1.0	37800 100000 1000 0.378 1.0	378000 1000000 10000 0.378 1.0	3780000 10000000 100000 0.378 1.0	37800000 100000000 1000000 0.378 1.0
3790 10000 100 0.379 1.0	37900 100000 1000 0.379 1.0	379000 1000000 10000 0.379 1.0	3790000 10000000 100000 0.379 1.0	37900000 100000000 1000000 0.379 1.0
3800 10000 100 0.38 1.0	38000 100000 1000 0.38 1.0	380000 1000000 10000 0.38 1.0	3800000 10000000 100000 0.38 1.0	38000000 100000000 1000000 0.38 1.0
3810 10000 100 0.381 1.0	38100 100000 1000 0.381 1.0	381000 1000000 10000 0.381 1.0	3810000 10000000 100000 0.381 1.0	38100000 100000000 1000000 0.381 1.0
3820 10000 100 0.382 1.0	38200 100000 1000 0.382 1.0	382000 1000000 10000 0.382 1.0	3820000 10000000 100000 0.382 1.0	38200000 100000000 1000000 0.382 1.0
3830 10000 100 0.383 1.0	38300 100000 1000 0.383 1.0	383000 1000000 10000 0.383 1.0	3830000 10000000 100000 0.383 1.0	38300000 100000000 1000000 0.383 1.0
3840 10000 100 0.384 1.0	38400 100000 1000 0.384 1.0	384000 1000000 10000 0.384 1.0	3840000 10000000 100000 0.384 1.0	38400000 100000000 1000000 0.384 1.0
3850 10000 100 0.385 1.0	38500 100000 1000 0.385 1.0	385000 1000000 10000 0.385 1.0	3850000 10000000 100000 0.385 1.0	38500000 100000000 1000000 0.385 1.0
3860 10000 100 0.386 1.0	38600 100000 1000 0.386 1.0	386000 1000000 10000 0.386 1.0	3860000 10000000 100000 0.386 1.0	38600000 100000000 1000000 0.386 1.0
3870 10000 100 0.387 1.0	38700 100000 1000 0.387 1.0	387000 1000000 10000 0.387 1.0	3870000 10000000 100000 0.387 1.0	38700000 100000000 1000000 0.387 1.0
3880 10000 100 0.388 1.0	38800 100000 1000 0.388 1.0	388000 1000000 10000 0.388 1.0	3880000 10000000 100000 0.388 1.0	38800000 100000000 1000000 0.388 1.0
3890 10000 100 0.389 1.0	38900 100000 1000 0.389 1.0	389000 1000000 10000 0.389 1.0	3890000 10000000 100000 0.389 1.0	38900000 100000000 1000000 0.389 1.0
3900 10000 100 0.39 1.0	39000 100000 1000 0.39 1.0	390000 1000000 10000 0.39 1.0	3900000 10000000 100000 0.39 1.0	39000000 100000000 1000000 0.39 1.0
3910 10000 100 0.391 1.0	39100 100000 1000 0.391 1.0	391000 1000000 10000 0.391 1.0	3910000 10000000 100000 0.391 1.0	39100000 100000000 1000000 0.391 1.0
3920 10000 100 0.392 1.0	39200 100000 1000 0.392 1.0	392000 1000000 10000 0.392 1.0	3920000 10000000 100000 0.392 1.0	39200000 100000000 1000000 0.392 1.0
3930 10000 100 0.393 1.0	39300 100000 1000 0.393 1.0	393000 1000000 10000 0.393 1.0	3930000 10000000 100000 0.393 1.0	39300000 100000000 1000000 0.393 1.0
3940 10000 100 0.394 1.0	39400 100000 1000 0.394 1.0	394000 1000000 10000 0.394 1.0	3940000 10000000 100000 0.394 1.0	39400000 100000000 1000000 0.394 1.0
3950 10000 100 0.395 1.0	39500 100000 1000 0.395 1.0	395000 1000000 10000 0.395 1.0	3950000 10000000 100000 0.395 1.0	39500000 100000000 1000000 0.395 1.0
3960 10000 100 0.396 1.0	39600 100000 1000 0.396 1.0	396000 1000000 10000 0.396 1.0	3960000 10000000 100000 0.396 1.0	39600000 100000000 1000000 0.396 1.0
3970 10000 100 0.397 1.0	39700 100000 1000 0.397 1.0	397000 1000000 10000 0.397 1.0	3970000 10000000 100000 0.397 1.0	39700000 100000000 1000000 0.397 1.0
3980 10000 100 0.398 1.0	39800 100000 1000 0.398 1.0	398000 1000000 10000 0.398 1.0	3980000 10000000 100000 0.398 1.0	39800000 100000000 1000000 0.398 1.0
3990 10000 100 0.399 1.0	39900 100000 1000 0.399 1.0	399000 1000000 10000 0.399 1.0	3990000 10000000 100000 0.399 1.0	39900000 100000000 1000000 0.399 1.0
4000 10000 100 0.4 1.0	40000 100000 1000 0.4 1.0	400000 1000000 10000 0.4 1.0	4000000 10000000 100000 0.4 1.0	40000000 100000000 1000000 0.4 1.0
4010 10000 100 0.401 1.0	40100 100000 1000 0.401 1.0	401000 1000000 10000 0.401 1.0	4010000 10000000 100000 0.401 1.0	40100000 100000000 1000000 0.401 1.0
4020 10000 100 0.402 1.0	40200 100000 1000 0.402 1.0	402000 1000000 10000 0.402 1.0	4020000 10000000 100000 0.402 1.0	40200000 100000000 1000000 0.402 1.0
4030 10000 100 0.403 1.0	40300 100000 1000 0.403 1.0	403000 1000000 10000 0.403 1.0	4030000 10000000 100000 0.403 1.0	40300000 100000000 1000000 0.403 1.0
4040 10000 100 0.404 1.0	40400 100000 1000 0.404 1.0	404000 1000000 10000 0.404 1.0	4040000 10000000 100000 0.404 1.0	40400000 100000000 1000000 0.404 1.0
4050 10000 100 0.405 1.0	40500 100000 1000 0.405 1.0	405000 1000000 10000 0.405 1.0	4050000 10000000 100000 0.405 1.0	40500000 100000000 1000000 0.405 1.0
4060 10000 100 0.406 1.0	40600 100000 1000 0.406 1.0	406000 1000000 10000 0.406 1.0	4060000 10000000 100000 0.406 1.0	40600000 100000000 1000000 0.406 1.0
4070 10000 100 0.407 1.0	40700 100000 1000 0.407 1.0	407000 1000000 10000 0.407 1.0	4070000 10000000 100000 0.407 1.0	40700000 100000000 1000000 0.407 1.0
4080 10000 100 0.408 1.0	40800 100000 1000 0.408 1.0	408000 1000000 10000 0.408 1.0	4080000 10000000 100000 0.408 1.0	40800000 100000000 1000000 0.408 1.0
4090 10000 100 0.409 1.0	40900 100000 1000 0.409 1.0	409000 1000000 10000 0.409 1.0	4090000 10000000 100000 0.409 1.0	40900000 100000000 1000000 0.409 1.0
4100 10000 100 0.41 1.0	41000 100000 1000 0.41 1.0	410000 1000000 10000 0.41 1.0	4100000 10000000 100000 0.41 1.0	41000000 100000000 1000000 0.41 1.0
4110 10000 100 0.411 1.0	41100 100000 1000 0.411 1.0	411000 1000000 10000 0.411 1.0	4110000 10000000 100000 0.411 1.0	41100000 100000000 1000000 0.411 1.0
4120 10000 100 0.412 1.0	41200 100000 1000 0.412 1.0	412000 1000000 10000 0.412 1.0	4120000 10000000 100000 0.412 1.0	41200000 100000000 1000000 0.412 1.0
4130 10000 100 0.413 1.0	41300 100000 1000 0.413 1.0	413000 1000000 10000 0.413 1.0	4130000 10000000 100000 0.413 1.0	41300000 100000000 1000000 0.413 1.0
4140 10000 100 0.414 1.0	41400 100000 1000 0.414 1.0	414000 1000000 10000 0.414 1.0	4140000 10000000 100000 0.414 1.0	41400000 100000000 1000000 0.414 1.0
4150 10000 100 0.415 1.0	41500 100000 1000 0.415 1.0	415000 1000000 10000 0.415 1.0	4150000 10000000 100000 0.415 1.0	41500000 100000000 1000000 0.415 1.0
4160 10000 100 0.416 1.0	41600 100000 1000 0.416 1.0	416000 1000000 10000 0.416 1.0	4160000 10000000 100000 0.416 1.0	41600000 100000000 1000000 0.416 1.0
4170 10000 100 0.417 1.0	41700 100000 1000 0.417 1.0	417000 1000000 10000 0.417 1.0	4170000 10000000 100000 0.417 1.0	41700000 100000000 1000000 0.417 1.0
4180 10000 100 0.418 1.0	41800 100000 1000 0.418 1.0	418000 1000000 10000 0.418 1.0	4180000 10000000 100000 0.418 1.0	41800000 100000000 1000000 0.418 1.0
4190 10000 100 0.419 1.0	41900 100000 1000 0.419 1.0	419000 1000000 10000 0.419 1.0	4190000 10000000 100000 0.419 1.0	41900000 100000000 1000000 0.419 1.0
4200 10000 100 0.42 1.0	42000 100000 1000 0.42 1.0	420000 1000000 10000 0.42 1.0	4200000 10000000 100000 0.42 1.0	42000000 100000000 1000000 0.42 1.0
4210 10000 100 0.421 1.0	42100 100000 1000 0.421 1.0	421000 1000000 10000 0.421 1.0	4210000 10000000 100000 0.421 1.0	42100000 100000000 1000000 0.421 1.0
4220 10000 100 0.422 1.0	42200 100000 1000 0.422 1.0	422000 1000000 10000 0.422 1.0	4220000 10000000 100000 0.422 1.0	42200000 100000000 1000000 0.422 1.0
4230 10000 100 0.423 1.0	42300 100000 1000 0.423 1.0	423000 1000000 10000 0.423 1.0	4230000 10000000 100000 0.423 1.0	42300000 100000000 1000000 0.423 1.0
4240 10000 100 0.424 1.0	42400 100000 1000 0.424 1.0	424000 1000000 10000 0.424 1.0	4240000 10000000 100000 0.424 1.0	42400000 100000000 1000000 0.424 1.0
4250 10000 100 0.425 1.0	42500 100000 1000 0.425 1.0	425000 1000000 10000 0.425 1.0	4250000 10000000 100000 0.425 1.0	42500000 100000000 1000000 0.425 1.0
4260 10000 100 0.426 1.0	42600 100000 1000 0.426 1.0	426000 1000000 10000 0.426 1.0	4260000 10000000 100000 0.426 1.0	42600000 100000000 1000000 0.426 1.0
4270 10000 100 0.427 1.0	42700 100000 1000 0.427 1.0	427000 1000000 10000 0.427 1.0	4270000 10000000 100000 0.427 1.0	42700000 100000000 1000000 0.427 1.0
4280 10000 100 0.428 1.0	42800 100000 1000 0.428 1.0	428000 1000000 10000 0.428 1.0	4280000 10000000 100000 0.428 1.0	42800000 100000000 1000000 0.428 1.0
4290 10000 100 0.429 1.0	42900 100000 1000 0.429 1.0	429000 1000000 10000 0.429 1.0	4290000 10000000 100000 0.429 1.0	42900000 100000000 1000000 0.429 1.0
4300 10000 100 0.43 1.0	43000 100000 1000 0.43 1.0	430000 1000000 10000 0.43 1.0	4300000 10000000 100000 0.43 1.0	43000000 100000000 1000000 0.43 1.0
4310 10000 100 0.431 1.0	43100 100000 1000 0.431 1.0	431000 1000000 10000 0.431 1.0	4310000 10000000 100000 0.431 1.0	43100000 100000000 1000000 0.431 1.0
4320 10000 100 0.432 1.0	43200 100000 1000 0.432 1.0	432000 1000000 10000 0.432 1.0	4320000 10000000 100000 0.432 1.0	43200000 100000000 1000000 0.432 1.0
4330 10000 100 0.433 1.0	43300 100000 1000 0.433 1.0	433000 1000000 10000 0.433 1.0	4330000 10000000 100000 0.433 1.0	43300000 100000000 1000000 0.433 1.0
4340 10000 100 0.434 1.0	43400 100000 1000 0.434 1.0	434000 1000000 10000 0.434 1.0	4340000 10000000 100000 0.434 1.0	43400000 100000000 1000000 0.434 1.0
4350 10000 100 0.435 1.0	43500 100000 1000 0.435 1.0	435000 1000000 10000 0.435 1.0	4350000 10000000 100000 0.435 1.0	43500000 100000000 1000000 0.435 1.0
4360 10000 100 0.436 1.0	43600 100000 1000 0.436 1.0	436000 1000000 10000 0.436 1.0	4360000 10000000 100000 0.436 1.0	43600000 100000000 1000000 0.436 1.0
4370 10000 100 0.437 1.0	43700 100000 1000 0.437 1.0	437000 1000000 10000 0.437 1.0	4370000 10000000 100000 0.437 1.0	43700000 100000000 1000000 0.437 1.0
4380 10000 100 0.438 1.0	43800 100000 1000 0.438 1.0	438000 1000000 10000 0.438 1.0	4380000 10000000 100000 0.438 1.0	43800000 100000000 1000000 0.438 1.0
4390 10000 100 0.439 1.0	43900 100000 1000 0.439 1.0	439000 1000000 10000 0.439 1.0	4390000 10000000 100000 0.439 1.0	43900000 100000000 1000000 0.439 1.0
4400 10000 100 0.44 1.0	44000 100000 1000 0.44 1.0	440000 1000000 10000 0.44 1.0	4400000 10000000 100000 0.44 1.0	44000000 100000000 1000000 0.44 1.0
4410 10000 100 0.441 1.0	44100 100000 1000 0.441 1.0	441000 1000000 10000 0.441 1.0	4410000 10000000 100000 0.441 1.0	44100000 100000000 1000000 0.441 1.0
4420 10000 100 0.442 1.0	44200 100000 1000 0.442 1.0	442000 1000000 10000 0.442 1.0	4420000 10000000 100000 0.442 1.0	44200000 100000000 1000000 0.442 1.0
4430 10000 100 0.443 1.0	44300 100000 1000 0.443 1.0	443000 1000000 10000 0.443 1.0	4430000 10000000 100000 0.443 1.0	44300000 100000000 1000000 0.443 1.0
4440 10000 100 0.444 1.0	44400 100000 1000 0.444 1.0	444000 1000000 10000 0.444 1.0	4440000 10000000 100000 0.444 1.0	44400000 100000000 1000000 0.444 1.0
4450 10000 100 0.445 1.0	44500 100000 1000 0.445 1.0	445000 1000000 10000 0.445 1.0	4450000 10000000 100000 0.445 1.0	44500000 100000000 1000000 0.445 1.0
4460 10000 100 0.446 1.0	44600 100000 1000 0.446 1.0	446000 1000000 10000 0.446 1.0	4460000 10000000 100000 0.446 1.0	44600000 100000000 1000000 0.446 1.0
4470 10000 100 0.447 1.0	44700 100000 1000 0.447 1.0	447000 1000000 10000 0.447 1.0	4470000 10000000 100000 0.447 1.0	44700000 100000000 1000000 0.447 1.0
4480 10000 100 0.448 1.0	44800 100000 1000 0.448 1.0	448000 1000000 10000 0.448 1.0	4480000 10000000 100000 0.448 1.0	44800000 100000000 1000000 0.448 1.0
4490 10000 100 0.449 1.0	44900 100000 1000 0.449 1.0	449000 1000000 10000 0.449 1.0	4490000 10000000 100000 0.449 1.0	44900000 100000000 1000000 0.449 1.0
4500 10000 100 0.45 1.0	45000 100000 1000 0.45 1.0	450000 1000000 10000 0.45 1.0	4500000 10000000 100000 0.45 1.0	45000000 100000000 1000000 0.45 1.0
4510 10000 100 0.451 1.0	45100 100000 1000 0.451 1.0	451000 1000000 10000 0.451 1.0	4510000 10000000 100000 0.451 1.0	45100000 100000000 1000000 0.451 1.0
4520 10000 100 0.452 1.0	45200 100000 1000 0.452 1.0	452000 1000000 10000 0.452 1.0	4520000 10000000 100000 0.452 1.0	45200000 100000000 1000000 0.452 1.0
4530 10000 100 0.453 1.0	45300 100000 1000 0.453 1.0	453000 1000000 10000 0.453 1.0	4530000 10000000 100000 0.453 1.0	45300000 100000000 1000000 0.453 1.0
4540 10000 100 0.454 1.0	45400 100000 1000 0.454 1.0	454000 1000000 10000 0.454 1.0	4540000 10000000 100000 0.454 1.0	45400000 100000000 1000000 0.454 1.0
4550 10000 100 0.455 1.0	45500 100000 1000 0.455 1.0	455000 1000000 10000 0.455 1.0	4550000 10000000 100000 0.455 1.0	45500000 100000000 1000000 0.455 1.0
4560 10000 100 0.456 1.0	45600 100000 1000 0.456 1.0	456000 1000000 10000 0.456 1.0	4560000 10000000 100000 0.456 1.0	45600000 100000000 1000000 0.456 1.0
4570 10000 100 0.457 1.0	45700 100000 1000 0.457 1.0	457000 1000000 10000 0.457 1.0	4570000 10000000 100000 0.457 1.0	45700000 100000000 1000000 0.457 1.0
4580 10000 100 0.458 1.0	45800 100000 1000 0.458 1.0	458000 1000000 10000 0.458 1.0	4580000 10000000 100000 0.458 1.0	45800000 100000000 1000000 0.458 1.0
4590 10000 100 0.459 1.0	45900 100000 1000 0.459 1.0	459000 1000000 10000 0.459 1.0	4590000 10000000 100000 0.459 1.0	45900000 100000000 1000000 0.459 1.0
4600 10000 100 0.46 1.0	46000 100000 1000 0.46 1.0	460000 1000000 10000 0.46 1.0	4600000 10000000 100000 0.46 1.0	46000000 100000000 1000000 0.46 1.0
4610 10000 100 0.461 1.0	46100 100000 1000 0.461 1.0	461000 1000000 10000 0.461 1.0	4610000 10000000 100000 0.461 1.0	46100000 100000000 1000000 0.461 1.0
4620 10000 100 0.462 1.0	46200 100000 1000 0.462 1.0	462000 1000000 10000 0.462 1.0	4620000 10000000 100000 0.462 1.0	46200000 100000000 1000000 0.462 1.0
4630 10000 100 0.463 1.0	46300 100000 1000 0.463 1.0	463000 1000000 10000 0.463 1.0	4630000 10000000 100000 0.463 1.0	46300000 100000000 1000000 0.463 1.0
4640 10000 100 0.464 1.0	46400 100000 1000 0.464 1.0	464000 1000000 10000 0.464 1.0	4640000 10000000 100000 0.464 1.0	46400000 100000000 1000000 0.464 1.0
